iter	Passed	Remaining
0	531	530842
1	538	268947
2	544	181031
3	548	136634
4	552	110031
5	555	91979
6	556	79009
7	558	69233
8	559	61643
9	562	55656
10	565	50863
11	567	46707
12	568	43172
13	570	40147
14	571	37527
15	572	35228
16	574	33204
17	575	31395
18	576	29782
19	579	28386
20	580	27072
21	581	25864
22	583	24765
23	584	23750
24	585	22828
25	586	21974
26	587	21177
27	588	20438
28	589	19753
29	591	19116
30	592	18530
31	594	17975
32	596	17465
33	597	16971
34	598	16509
35	599	16066
36	601	15648
37	602	15251
38	603	14876
39	604	14516
40	606	14180
41	607	13856
42	608	13544
43	609	13246
44	610	12960
45	611	12691
46	613	12436
47	614	12186
48	615	11945
49	616	11716
50	617	11494
51	619	11286
52	620	11081
53	621	10883
54	622	10692
55	623	10511
56	624	10337
57	626	10172
58	627	10010
59	629	9855
60	630	9702
61	631	9557
62	632	9414
63	634	9274
64	635	9137
65	636	9005
66	637	8878
67	638	8746
68	639	8624
69	640	8508
70	641	8393
71	642	8281
72	643	8172
73	644	8070
74	646	7967
75	647	7869
76	648	7772
77	649	7676
78	650	7583
79	651	7492
80	652	7404
81	653	7317
82	655	7236
83	656	7154
84	657	7072
85	658	6997
86	659	6920
87	660	6849
88	662	6777
89	663	6707
90	664	6641
91	666	6573
92	667	6508
93	668	6442
94	669	6377
95	670	6313
96	671	6253
97	672	6191
98	673	6131
99	674	6073
100	675	6015
101	676	5954
102	677	5899
103	678	5844
104	679	5790
105	681	5746
106	682	5695
107	683	5644
108	684	5595
109	685	5549
110	687	5507
111	689	5469
112	691	5424
113	692	5384
114	695	5354
115	696	5311
116	703	5305
117	704	5266
118	705	5223
119	707	5184
120	708	5145
121	714	5140
122	715	5103
123	717	5066
124	719	5036
125	721	5001
126	722	4966
127	723	4928
128	730	4930
129	733	4908
130	734	4875
131	736	4844
132	738	4811
133	739	4779
134	740	4747
135	747	4747
136	748	4716
137	749	4683
138	751	4652
139	752	4621
140	753	4592
141	755	4562
142	756	4532
143	760	4523
144	763	4502
145	765	4474
146	766	4448
147	768	4421
148	769	4394
149	770	4366
150	775	4362
151	778	4340
152	779	4314
153	780	4288
154	781	4262
155	783	4236
156	784	4211
157	785	4185
158	787	4164
159	789	4144
160	791	4125
161	793	4102
162	794	4081
163	796	4059
164	797	4036
165	798	4013
166	800	3991
167	805	3988
168	807	3969
169	809	3952
170	811	3934
171	813	3913
172	814	3893
173	816	3876
174	820	3865
175	821	3845
176	822	3826
177	824	3806
178	825	3785
179	826	3765
180	827	3743
181	828	3723
182	829	3704
183	831	3688
184	833	3673
185	835	3655
186	836	3637
187	838	3619
188	839	3600
189	840	3582
190	841	3564
191	842	3546
192	843	3528
193	845	3511
194	846	3495
195	847	3477
196	848	3459
197	849	3442
198	851	3425
199	852	3408
200	853	3391
201	854	3374
202	855	3357
203	856	3341
204	857	3325
205	858	3309
206	859	3293
207	861	3278
208	862	3263
209	863	3247
210	864	3232
211	865	3216
212	866	3201
213	867	3186
214	868	3171
215	869	3156
216	870	3142
217	871	3127
218	872	3113
219	873	3098
220	875	3085
221	876	3072
222	878	3059
223	879	3045
224	880	3031
225	881	3017
226	882	3003
227	883	2990
228	884	2977
229	885	2964
230	886	2951
231	887	2938
232	888	2924
233	889	2913
234	891	2903
235	892	2890
236	893	2877
237	894	2864
238	895	2852
239	896	2840
240	897	2828
241	899	2817
242	900	2806
243	901	2794
244	902	2782
245	903	2770
246	905	2760
247	906	2749
248	907	2737
249	908	2726
250	909	2714
251	910	2703
252	911	2691
253	913	2682
254	914	2670
255	915	2659
256	916	2649
257	917	2638
258	918	2627
259	919	2618
260	921	2608
261	922	2597
262	923	2587
263	924	2576
264	925	2566
265	926	2557
266	927	2547
267	929	2537
268	930	2527
269	931	2517
270	932	2507
271	933	2497
272	935	2489
273	936	2480
274	937	2471
275	938	2461
276	939	2451
